complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_036091,2025-12-03 02:59:48.838914277,2025-12-03 09:57:26.208254773,6.96,3
CASE_036105,2025-10-06 10:47:58.516527830,2025-10-06 14:47:27.048349575,3.991,2
CASE_036108,2026-01-02 21:07:12.729225545,2026-01-02 21:36:27.475099843,0.487,0
CASE_036112,2025-12-17 19:19:59.103043640,2025-12-18 05:03:25.277613971,9.724,3
CASE_036116,2026-02-02 15:06:46.819111224,2026-02-02 22:53:39.480806760,7.781,3
CASE_036140,2025-11-22 18:08:37.786366978,2025-11-22 18:35:17.504656943,0.444,0
CASE_036156,2025-12-26 20:58:04.241453925,2025-12-26 23:13:48.865395131,2.262,1
CASE_036163,2025-12-07 05:07:14.554476400,2025-12-07 16:47:20.654255649,11.668,3
CASE_036164,2025-11-10 19:42:02.089880554,2025-11-11 01:29:07.798111756,5.785,2
CASE_036170,2025-10-28 16:55:17.850899009,2025-10-28 20:26:09.508389164,3.514,2
CASE_036173,2025-10-27 15:56:24.252383740,2025-10-28 02:59:47.175586284,11.056,3
CASE_036175,2026-01-19 07:08:08.399796387,2026-01-19 07:43:51.052482017,0.595,0
CASE_036180,2025-10-08 13:27:48.501661100,2025-10-08 18:15:07.747846058,4.789,2
CASE_036184,2026-01-05 02:04:00.961198971,2026-01-05 07:39:39.379659940,5.594,2
CASE_036208,2026-01-16 09:27:51.364596504,2026-01-16 11:21:24.763618806,1.893,1
CASE_036209,2025-12-11 20:33:18.222994964,2025-12-11 23:35:43.999203145,3.04,2
CASE_036232,2025-10-15 14:49:03.514903063,2025-10-15 19:08:13.651376324,4.319,2
CASE_036234,2026-02-01 18:16:39.968072736,2026-02-01 21:43:25.712012828,3.446,2
CASE_036235,2025-10-06 02:33:32.033918941,2025-10-06 08:31:11.933857091,5.961,2
CASE_036256,2026-01-14 19:08:14.419995856,2026-01-15 00:02:26.293468948,4.903,2
CASE_036263,2025-11-25 15:22:42.684044049,2025-11-25 21:03:14.143222322,5.675,2
CASE_036276,2026-01-17 19:26:32.772606644,2026-01-17 20:12:13.597954136,0.761,0
CASE_036282,2026-01-13 11:51:15.098386178,2026-01-13 22:05:24.483256256,10.236,3
CASE_036292,2025-11-30 23:59:14.770788370,2025-12-01 15:06:46.528574608,15.125,4
CASE_036293,2025-11-26 11:39:39.189343207,2025-11-26 14:41:26.510988498,3.03,2
CASE_036307,2026-01-12 04:01:30.114121300,2026-01-12 08:48:36.773203616,4.785,2
CASE_036308,2025-12-24 16:20:06.280571671,2025-12-24 17:59:29.400365993,1.656,1
CASE_036313,2025-12-13 10:05:09.824462014,2025-12-13 10:23:13.433066182,0.301,0
CASE_036330,2025-10-16 00:58:41.565755327,2025-10-16 08:30:18.940315956,7.527,3
CASE_036339,2025-10-16 21:51:32.021952434,2025-10-17 01:30:58.988051536,3.657,2
CASE_036360,2026-02-05 12:27:55.339011792,2026-02-06 19:05:32.110305520,30.627,4
CASE_036366,2025-11-01 14:03:08.793255406,2025-11-01 14:03:50.606722364,0.012,0
CASE_036368,2026-01-13 07:39:51.438016895,2026-01-13 08:47:49.079137726,1.133,1
CASE_036370,2025-11-21 02:56:49.315313668,2025-11-22 00:31:15.922808310,21.574,4
CASE_036372,2025-11-09 23:11:02.246939760,2025-11-10 03:20:51.602376801,4.164,2
CASE_036377,2026-01-24 16:03:40.680084386,2026-01-25 00:13:12.512362633,8.159,3
CASE_036385,2025-10-08 05:32:32.555530070,2025-10-08 09:38:37.221966207,4.101,2
CASE_036405,2026-01-28 12:22:04.412171491,2026-01-28 14:23:27.100297357,2.023,1
CASE_036409,2025-12-01 15:33:19.700788423,2025-12-02 03:52:49.114949831,12.325,4
CASE_036412,2026-02-03 02:37:25.785838436,2026-02-03 06:13:10.596974819,3.596,2
CASE_036426,2026-02-09 15:31:41.004476220,2026-02-10 01:36:02.870404677,10.073,3
CASE_036427,2026-01-05 20:46:58.244402449,2026-01-05 23:22:30.594795968,2.592,1
CASE_036438,2026-02-04 18:50:42.657870971,2026-02-04 19:27:19.356448674,0.61,0
CASE_036455,2026-01-06 18:41:30.785785424,2026-01-06 23:47:12.334201455,5.095,2
CASE_036467,2026-02-05 17:59:01.188344654,2026-02-05 20:22:20.363072634,2.389,1
CASE_036472,2025-10-09 16:32:18.459876072,2025-10-09 20:30:34.243485948,3.971,2
CASE_036473,2026-01-11 22:28:52.404356754,2026-01-12 02:00:35.163825765,3.529,2
CASE_036477,2025-10-06 19:02:48.035842924,2025-10-06 22:40:21.346433662,3.626,2
CASE_036484,2026-01-19 21:45:51.866480908,2026-01-19 22:28:50.366602282,0.716,0
CASE_036485,2026-02-07 07:55:27.528065423,2026-02-07 14:46:02.617022447,6.843,3
CASE_036487,2025-11-10 04:00:25.429116520,2025-11-10 06:07:17.756556425,2.115,1
CASE_036493,2026-01-29 00:59:01.202471678,2026-01-29 11:05:45.263468263,10.112,3
CASE_036499,2025-12-05 10:27:47.742716438,2025-12-05 17:57:33.320459018,7.496,3
CASE_036500,2025-10-09 15:49:36.137415676,2025-10-10 07:42:29.658493007,15.882,4
CASE_036505,2025-10-08 01:08:56.866019948,2025-10-08 13:39:32.854655610,12.51,4
CASE_036513,2025-10-25 15:41:43.276602035,2025-10-25 17:35:53.868558294,1.903,1
CASE_036514,2025-09-29 22:06:38.797703543,2025-09-30 00:58:49.078774069,2.87,1
CASE_036517,2025-11-26 06:42:28.119389765,2025-11-26 12:44:09.132903200,6.028,3
CASE_036519,2026-01-09 21:19:14.016512423,2026-01-10 05:39:03.066688821,8.33,3
CASE_036532,2025-10-22 01:48:54.859341839,2025-10-22 05:10:35.341308758,3.361,2
CASE_036533,2026-01-16 22:06:40.297325316,2026-01-17 04:20:15.487472097,6.226,3
CASE_036537,2025-10-07 08:48:39.096061255,2025-10-07 12:22:56.537859107,3.572,2
CASE_036539,2025-11-04 12:46:28.528842079,2025-11-04 15:22:51.940954811,2.607,1
CASE_036542,2026-02-03 15:24:44.766441590,2026-02-04 10:00:29.517021719,18.596,4
CASE_036547,2025-11-17 09:25:22.678609778,2025-11-17 09:57:12.977573626,0.531,0
CASE_036572,2025-11-14 01:01:38.241419728,2025-11-14 03:02:09.297212411,2.009,1
CASE_036587,2025-10-13 18:01:46.847703279,2025-10-13 19:52:34.291292285,1.847,1
CASE_036611,2026-01-24 17:08:59.715795676,2026-01-25 14:49:38.231750804,21.677,4
CASE_036618,2026-02-09 04:28:54.109111238,2026-02-09 05:03:38.727475298,0.579,0
CASE_036621,2025-12-10 07:53:31.467777137,2025-12-10 08:43:49.823022624,0.838,0
CASE_036626,2025-12-10 01:58:58.258880426,2025-12-10 02:16:22.592168573,0.29,0
CASE_036629,2025-10-04 02:36:12.913767090,2025-10-04 02:38:52.227140250,0.044,0
CASE_036632,2025-12-12 23:59:26.516868126,2025-12-13 03:16:35.802946243,3.286,2
CASE_036643,2025-11-11 10:41:17.250509947,2025-11-11 12:00:18.077974730,1.317,1
CASE_036648,2025-11-01 08:56:37.303791538,2025-11-01 09:06:14.982934908,0.16,0
CASE_036649,2025-11-11 12:13:41.464983247,2025-11-11 15:30:14.554818235,3.276,2
CASE_036667,2025-10-29 09:14:01.926282242,2025-10-29 10:32:44.503828982,1.312,1
CASE_036687,2025-11-12 03:11:36.679346934,2025-11-12 09:38:21.659174282,6.446,3
CASE_036700,2026-01-04 08:52:26.221212435,2026-01-04 09:46:00.309084399,0.893,0
CASE_036706,2025-10-20 06:39:24.461633103,2025-10-20 17:01:07.286599260,10.362,3
CASE_036716,2026-01-11 00:31:36.513393858,2026-01-11 01:00:52.284885492,0.488,0
CASE_036754,2025-10-27 05:38:29.543876165,2025-10-27 05:39:18.675842441,0.014,0
CASE_036755,2025-10-09 03:22:43.990626834,2025-10-09 04:58:58.401182326,1.604,1
CASE_036758,2026-01-02 18:47:55.943387754,2026-01-03 00:03:28.436720593,5.259,2
CASE_036763,2025-12-02 13:28:46.834693422,2025-12-02 14:59:29.933330490,1.512,1
CASE_036770,2026-01-09 17:35:40.871184696,2026-01-09 18:37:31.941447616,1.031,1
CASE_036772,2026-01-28 16:49:01.771067124,2026-01-28 19:54:01.525388139,3.083,2
CASE_036781,2025-09-30 09:40:53.138811913,2025-09-30 12:51:37.478196977,3.179,2
CASE_036788,2025-09-28 06:51:31.136000688,2025-09-28 18:51:00.168101860,11.991,3
CASE_036798,2025-12-23 00:03:42.059929417,2025-12-23 12:40:06.499459172,12.607,4
CASE_036809,2025-11-12 20:56:57.304216857,2025-11-13 14:00:50.129411714,17.065,4
CASE_036830,2026-01-27 11:19:10.466180550,2026-01-27 12:05:12.751439931,0.767,0
CASE_036832,2026-01-20 13:58:06.241457667,2026-01-20 14:33:04.595610229,0.583,0
CASE_036833,2025-12-13 20:01:57.489460344,2025-12-13 21:57:52.033732784,1.932,1
CASE_036837,2025-12-13 19:17:00.641564477,2025-12-14 04:19:30.128667474,9.042,3
CASE_036843,2026-01-07 14:45:10.657691981,2026-01-07 22:18:03.862571632,7.548,3
CASE_036863,2025-10-02 11:21:14.692197167,2025-10-02 12:16:46.162314886,0.925,0
CASE_036864,2026-01-14 11:30:22.538963706,2026-01-14 12:10:52.942086035,0.675,0
CASE_036866,2025-10-04 05:33:24.788216453,2025-10-04 15:53:10.401810832,10.329,3
CASE_036895,2025-11-01 02:19:58.830366191,2025-11-01 06:14:03.921904389,3.901,2
CASE_036896,2025-10-15 00:24:04.941031917,2025-10-15 15:06:17.408235701,14.703,4
CASE_036911,2026-01-25 09:34:50.493379878,2026-01-25 09:40:51.182270493,0.1,0
CASE_036926,2025-10-28 20:54:07.119728601,2025-10-29 10:47:03.733170309,13.882,4
CASE_036927,2026-02-04 08:01:44.129095673,2026-02-04 09:26:29.705121123,1.413,1
CASE_036939,2025-10-12 00:54:04.739626513,2025-10-12 01:04:42.314384575,0.177,0
CASE_036945,2025-09-28 21:28:35.717587078,2025-09-29 02:15:45.931261816,4.786,2
CASE_036947,2025-11-30 16:53:47.729445970,2025-12-01 08:09:32.842515842,15.263,4
CASE_036952,2025-11-12 19:38:09.809991853,2025-11-12 20:23:09.131266113,0.75,0
CASE_036958,2025-12-23 21:12:46.905798404,2025-12-24 05:49:06.003902553,8.605,3
CASE_036974,2025-12-02 23:54:02.340707459,2025-12-03 02:19:00.013270932,2.416,1
CASE_036975,2025-10-30 02:29:09.533737265,2025-10-30 06:48:48.017032759,4.327,2
CASE_036977,2026-01-12 07:56:28.038272294,2026-01-12 10:14:55.116724366,2.308,1
CASE_037002,2025-12-19 14:40:31.272702283,2025-12-20 05:11:24.783181789,14.515,4
CASE_037005,2025-11-03 06:48:43.940424541,2025-11-03 12:48:09.445269820,5.99,2
CASE_037009,2025-12-14 01:20:19.697345063,2025-12-14 03:09:52.792087506,1.826,1
CASE_037014,2025-11-16 03:43:58.882319708,2025-11-16 05:16:45.109292218,1.546,1
CASE_037056,2025-11-12 16:16:13.646047497,2025-11-12 17:32:35.509109982,1.273,1
CASE_037058,2025-11-27 08:34:46.636391941,2025-11-27 11:54:44.866762512,3.333,2
CASE_037059,2026-01-17 03:30:50.786196156,2026-01-17 05:30:12.058293123,1.989,1
CASE_037063,2025-11-27 06:04:17.043310717,2025-11-28 05:51:12.454139813,23.782,4
CASE_037067,2026-01-18 10:19:59.951360813,2026-01-18 17:06:22.003495161,6.773,3
CASE_037074,2025-11-30 04:51:48.984903294,2025-11-30 09:13:31.898393134,4.362,2
CASE_037082,2026-01-20 06:26:59.796377398,2026-01-20 07:22:20.920000406,0.923,0
CASE_037085,2025-12-07 01:37:15.111156363,2025-12-07 02:05:30.602657716,0.471,0
CASE_037090,2025-12-18 15:06:52.154315031,2025-12-18 19:59:42.124059723,4.881,2
CASE_037092,2025-12-01 06:17:53.723926915,2025-12-01 11:21:50.889186796,5.066,2
CASE_037093,2026-01-14 16:00:20.643902025,2026-01-15 03:27:30.617166832,11.453,3
CASE_037097,2025-11-29 12:14:28.643239074,2025-11-29 15:15:34.904334380,3.018,2
CASE_037098,2025-10-10 18:37:14.092888676,2025-10-11 10:32:12.568034418,15.916,4
CASE_037101,2025-12-31 06:57:09.867485668,2025-12-31 09:19:03.455393703,2.365,1
CASE_037111,2025-12-21 22:02:06.254533618,2025-12-22 01:26:33.491451193,3.408,2
CASE_037116,2025-11-05 15:44:41.091790207,2025-11-05 22:12:13.344957913,6.459,3
CASE_037119,2025-12-02 07:58:09.339840449,2025-12-02 11:16:47.816989740,3.311,2
CASE_037127,2025-12-24 14:49:20.525625533,2025-12-25 12:25:03.477836947,21.595,4
CASE_037133,2025-12-29 12:22:37.984485226,2025-12-29 13:27:25.576411388,1.08,1
CASE_037145,2025-12-26 12:44:15.029650478,2025-12-26 14:19:00.031043780,1.579,1
CASE_037151,2025-11-06 10:47:50.199557505,2025-11-06 11:24:54.432622913,0.618,0
CASE_037158,2026-02-03 07:26:54.772782263,2026-02-03 20:44:03.400405187,13.286,4
CASE_037161,2025-10-05 17:37:22.625398617,2025-10-06 23:31:07.661699323,29.896,4
CASE_037168,2025-11-22 18:57:19.747008571,2025-11-22 20:48:28.725021363,1.852,1
CASE_037194,2025-12-02 12:42:09.538359287,2025-12-02 18:29:13.750932387,5.785,2
CASE_037213,2025-11-17 01:24:42.547010256,2025-11-17 03:17:11.497454239,1.875,1
CASE_037219,2025-10-15 19:11:21.566053209,2025-10-15 19:49:09.553467789,0.63,0
CASE_037230,2026-01-15 09:25:30.686820208,2026-01-16 05:57:56.866087348,20.541,4
CASE_037234,2026-01-21 13:07:28.427736057,2026-01-21 16:50:12.326102087,3.712,2
CASE_037239,2025-12-25 10:48:22.226826927,2025-12-25 13:25:58.057672259,2.627,1
CASE_037241,2025-12-23 12:57:56.397328842,2025-12-24 20:03:13.358169433,31.088,4
CASE_037244,2025-11-25 08:01:58.909144540,2025-11-25 11:35:31.006540623,3.559,2
CASE_037247,2025-11-19 09:59:35.108875388,2025-11-19 13:32:19.972692286,3.546,2
CASE_037257,2026-02-05 05:29:11.203521412,2026-02-06 03:12:35.322951354,21.723,4
CASE_037259,2025-11-22 17:10:13.328514302,2025-11-22 18:33:16.454288611,1.384,1
CASE_037276,2026-02-07 02:50:22.492068676,2026-02-07 03:12:17.618070924,0.365,0
CASE_037284,2026-01-20 08:38:05.219561142,2026-01-21 10:12:57.962537296,25.581,4
CASE_037288,2026-01-25 23:41:30.565801192,2026-01-26 05:44:50.770446538,6.056,3
CASE_037299,2025-12-09 15:13:33.338546851,2025-12-09 16:37:50.944004862,1.405,1
CASE_037300,2025-10-11 20:58:31.615688246,2025-10-11 21:33:10.294749540,0.577,0
CASE_037306,2025-11-14 13:50:24.986978583,2025-11-14 16:10:44.817170567,2.339,1
CASE_037310,2025-12-20 01:23:42.947869553,2025-12-20 04:12:04.197658002,2.806,1
CASE_037322,2025-10-07 04:23:12.544161276,2025-10-07 05:07:32.066109982,0.739,0
CASE_037326,2026-01-20 08:34:01.390768432,2026-01-20 11:44:07.685940579,3.168,2
CASE_037356,2025-10-31 07:46:29.310130125,2025-10-31 15:59:24.212560631,8.215,3
CASE_037358,2026-02-11 14:58:52.869896338,2026-02-11 20:42:54.876375455,5.734,2
CASE_037368,2026-01-28 16:53:35.335834414,2026-01-28 17:28:29.764793637,0.582,0
CASE_037379,2025-10-24 01:45:41.431776405,2025-10-25 08:02:31.185822597,30.28,4
CASE_037380,2026-01-03 14:13:27.135704702,2026-01-04 20:19:22.453670129,30.099,4
CASE_037382,2025-12-31 10:33:37.006786966,2025-12-31 11:27:34.911800675,0.899,0
CASE_037394,2026-01-02 11:07:18.061238886,2026-01-02 11:34:07.504573050,0.447,0
CASE_037402,2025-10-13 20:07:02.408485329,2025-10-14 01:29:54.428543998,5.381,2
CASE_037411,2025-11-01 15:06:53.268919809,2025-11-01 15:40:11.466149832,0.555,0
CASE_037419,2025-11-09 08:32:22.746803146,2025-11-09 11:52:48.245868111,3.34,2
CASE_037436,2025-11-05 13:22:32.503044961,2025-11-05 14:37:47.131756005,1.254,1
CASE_037443,2026-02-02 23:07:57.329237388,2026-02-03 06:02:44.862294870,6.913,3
CASE_037463,2026-01-15 18:41:24.667145230,2026-01-16 02:23:04.482648976,7.694,3
CASE_037468,2025-10-20 10:26:11.006692092,2025-10-21 08:37:03.357811149,22.181,4
CASE_037472,2026-01-21 01:58:41.924168043,2026-01-21 08:58:50.953737347,7.003,3
CASE_037475,2025-11-14 04:40:13.950383867,2025-11-14 07:01:57.646776169,2.362,1
CASE_037481,2026-02-11 02:29:54.572989097,2026-02-11 03:58:30.338874510,1.477,1
CASE_037494,2025-12-26 15:48:48.119190609,2025-12-26 23:56:40.707572797,8.131,3
CASE_037500,2026-01-07 02:23:24.163903487,2026-01-07 04:57:09.508417578,2.563,1
CASE_037505,2025-12-26 07:01:54.027181817,2025-12-26 16:06:57.273386437,9.084,3
CASE_037510,2026-01-07 21:08:09.617900925,2026-01-08 07:37:56.750030117,10.496,3
CASE_037530,2025-12-20 10:16:35.181764695,2025-12-20 12:28:59.831291265,2.207,1
CASE_037555,2025-11-07 13:32:53.012423998,2025-11-07 22:59:16.752253698,9.44,3
CASE_037556,2025-11-05 23:49:17.120883009,2025-11-06 23:13:35.550063413,23.405,4
CASE_037563,2026-02-11 07:38:01.128487086,2026-02-11 11:43:32.198847926,4.092,2
CASE_037579,2025-12-31 19:33:31.277654535,2025-12-31 22:59:48.878727704,3.438,2
CASE_037587,2026-01-19 00:34:55.267852246,2026-01-19 03:27:55.433226722,2.883,1
CASE_037604,2026-01-17 13:14:29.827731554,2026-01-17 22:58:41.782170894,9.737,3
CASE_037626,2026-02-04 21:49:02.117454101,2026-02-04 23:17:08.837723558,1.469,1
CASE_037635,2025-10-16 16:49:12.840409274,2025-10-16 16:59:30.572350127,0.172,0
CASE_037643,2025-11-05 14:04:06.276299417,2025-11-06 07:51:13.615895128,17.785,4
CASE_037645,2026-02-08 09:14:58.171067900,2026-02-08 22:11:54.642338155,12.949,4
CASE_037647,2025-10-12 00:05:24.285718704,2025-10-12 05:08:40.752592168,5.055,2
CASE_037648,2025-12-04 07:34:46.661693300,2025-12-04 18:17:38.816874495,10.714,3
CASE_037655,2025-12-16 10:59:24.581004166,2025-12-16 17:53:18.675143621,6.898,3
CASE_037665,2025-12-13 16:36:57.439239335,2025-12-14 03:35:01.931163323,10.968,3
CASE_037670,2026-01-18 14:51:48.370778948,2026-01-19 03:56:50.416052089,13.084,4
CASE_037705,2025-12-29 14:19:39.328269297,2025-12-30 01:48:06.718598999,11.474,3
CASE_037715,2025-11-10 06:08:00.817409581,2025-11-10 06:44:49.645793138,0.614,0
CASE_037721,2026-01-17 16:26:39.566106489,2026-01-17 23:38:18.309071454,7.194,3
CASE_037722,2025-12-15 21:30:35.283561928,2025-12-16 00:15:12.277985245,2.744,1
CASE_037743,2025-10-17 02:33:08.815911747,2025-10-17 07:50:07.959727684,5.283,2
CASE_037749,2026-01-11 12:19:30.257964318,2026-01-11 12:56:27.914070589,0.616,0
CASE_037753,2025-11-24 06:38:57.099139091,2025-11-25 06:07:52.875605509,23.482,4
CASE_037756,2025-10-06 10:53:03.935629568,2025-10-06 12:13:53.240561367,1.347,1
CASE_037762,2025-12-18 06:23:24.921932369,2025-12-18 12:14:31.316926630,5.852,2
CASE_037770,2026-01-24 13:01:45.866901443,2026-01-24 15:43:25.656479419,2.694,1
CASE_037775,2026-01-12 02:41:42.848212958,2026-01-12 10:31:48.934019724,7.835,3
CASE_037786,2025-11-02 17:23:12.076262192,2025-11-02 17:51:53.945802815,0.478,0
CASE_037811,2026-01-05 13:37:02.611046659,2026-01-05 14:13:59.290706935,0.616,0
CASE_037828,2025-11-22 21:03:38.869745917,2025-11-23 07:38:11.206911,10.576,3
CASE_037838,2025-11-09 07:49:45.306458338,2025-11-09 10:27:45.295007035,2.633,1
CASE_037844,2025-10-08 02:30:22.091803521,2025-10-08 08:17:47.666036234,5.79,2
CASE_037851,2025-11-15 06:53:58.453701966,2025-11-15 16:44:12.375549752,9.837,3
CASE_037860,2025-12-20 08:25:46.286018715,2025-12-20 09:10:47.813302548,0.75,0
CASE_037880,2025-11-01 18:28:00.581815076,2025-11-02 16:18:06.549289574,21.835,4
CASE_037881,2025-11-27 23:34:11.558255873,2025-11-28 01:44:01.339417611,2.164,1
CASE_037889,2025-10-23 10:06:32.654977107,2025-10-24 04:59:08.519064019,18.877,4
CASE_037908,2025-11-14 07:24:17.910815886,2025-11-14 10:51:31.517881966,3.454,2
CASE_037909,2025-12-19 09:58:44.153473493,2025-12-19 17:09:36.842665746,7.181,3
CASE_037929,2026-01-27 11:02:50.984714506,2026-01-27 11:29:19.080760975,0.441,0
CASE_037932,2025-10-29 00:47:42.642952562,2025-10-30 05:25:06.913431223,28.623,4
CASE_037939,2026-01-20 10:28:45.764414822,2026-01-21 07:30:14.835728883,21.025,4
CASE_037967,2025-12-24 06:52:13.242309627,2025-12-24 15:27:20.724225608,8.585,3
CASE_037972,2025-10-02 03:22:08.086696170,2025-10-02 06:25:37.230607647,3.058,2
CASE_037973,2025-12-17 05:05:58.632956030,2025-12-17 07:55:57.473371955,2.833,1
CASE_037975,2026-01-30 18:57:10.661831243,2026-01-30 19:54:42.465870266,0.959,0
CASE_037978,2025-12-13 06:56:22.199710347,2025-12-13 12:32:27.571887314,5.601,2
CASE_037992,2026-02-08 10:16:51.920966327,2026-02-08 11:40:49.165195968,1.399,1
CASE_038000,2025-12-23 11:59:33.400317006,2025-12-23 13:00:35.222798284,1.017,1
CASE_038006,2025-12-11 15:31:32.961009598,2025-12-12 00:05:50.747284530,8.572,3
CASE_038007,2026-01-19 12:25:48.300714001,2026-01-19 14:35:57.575296834,2.169,1
CASE_038021,2025-11-26 04:19:09.386658292,2025-11-26 06:35:14.435669233,2.268,1
CASE_038036,2025-10-17 14:02:17.466453441,2025-10-17 20:37:12.936496286,6.582,3
CASE_038050,2025-11-23 07:41:07.643181533,2025-11-23 14:39:17.707535616,6.969,3
CASE_038057,2025-11-07 03:43:59.465520981,2025-11-07 11:28:19.529104734,7.739,3
CASE_038061,2026-01-29 10:08:57.826876159,2026-01-30 01:53:30.111036344,15.742,4
CASE_038086,2026-02-09 04:24:38.534887259,2026-02-09 23:37:50.737787478,19.22,4
CASE_038098,2025-12-10 13:37:13.606788937,2025-12-11 01:52:13.773202556,12.25,4
CASE_038112,2026-01-11 18:04:59.047451763,2026-01-11 18:08:13.991501894,0.054,0
CASE_038117,2026-01-21 04:37:53.812835560,2026-01-21 10:39:19.140110665,6.024,3
CASE_038118,2025-12-27 06:37:05.404793005,2025-12-28 00:39:33.441958409,18.041,4
CASE_038130,2025-10-03 14:19:18.084967257,2025-10-03 20:26:21.464078064,6.118,3
CASE_038131,2025-11-12 00:46:41.651365331,2025-11-12 04:37:30.429213787,3.847,2
CASE_038132,2025-11-21 14:54:37.990243734,2025-11-21 17:18:50.120321037,2.403,1
CASE_038138,2025-10-29 05:01:10.203402123,2025-10-29 23:01:22.197509462,18.003,4
CASE_038147,2026-01-01 18:28:25.014834963,2026-01-02 02:43:12.493511062,8.247,3
CASE_038150,2026-01-11 13:10:20.236287185,2026-01-11 20:03:57.682512863,6.894,3
CASE_038151,2026-01-02 21:39:29.295274604,2026-01-03 08:10:52.882450411,10.523,3
CASE_038153,2025-10-31 20:32:47.367927492,2025-11-01 21:11:37.426395675,24.647,4
CASE_038165,2025-12-12 16:48:02.828738295,2025-12-13 06:52:32.019364013,14.075,4
CASE_038181,2025-10-15 13:54:40.239032313,2025-10-15 20:38:26.079567793,6.729,3
CASE_038188,2026-01-23 08:40:17.443192998,2026-01-23 09:32:50.965072241,0.876,0
CASE_038208,2025-12-28 01:22:43.988128209,2025-12-29 09:24:40.205644909,32.032,4
CASE_038210,2026-02-01 18:09:13.839054269,2026-02-02 04:23:08.021253509,10.232,3
CASE_038222,2026-01-30 10:42:07.319384340,2026-01-30 12:52:08.048642665,2.167,1
CASE_038247,2026-01-02 01:27:00.230286394,2026-01-02 15:52:53.600772237,14.431,4
CASE_038280,2025-10-18 09:15:42.732602152,2025-10-18 17:15:35.937731785,7.998,3
CASE_038285,2026-01-13 03:30:15.639214970,2026-01-13 07:26:21.970268553,3.935,2
CASE_038293,2025-10-22 11:16:36.608938025,2025-10-23 03:43:02.979853357,16.441,4
CASE_038299,2025-10-24 14:14:25.644123366,2025-10-24 15:57:41.121393857,1.721,1
CASE_038336,2025-11-22 14:44:09.690430683,2025-11-22 14:54:19.886672200,0.169,0
CASE_038363,2025-12-04 14:08:34.282902472,2025-12-05 07:09:47.400240768,17.02,4
CASE_038374,2025-10-17 00:48:49.230131404,2025-10-17 02:49:34.200779412,2.012,1
CASE_038378,2025-10-07 21:13:27.402037824,2025-10-07 23:45:05.673032771,2.527,1
CASE_038379,2025-10-17 12:42:38.533861527,2025-10-17 13:56:59.265486047,1.239,1
CASE_038398,2026-02-11 09:46:14.183281631,2026-02-11 13:00:08.557870029,3.232,2
CASE_038400,2025-09-29 06:16:48.694084202,2025-09-29 10:23:31.399608161,4.112,2
CASE_038411,2026-02-06 20:54:43.503166136,2026-02-07 01:16:35.830156912,4.365,2
CASE_038415,2026-02-12 00:16:20.933885182,2026-02-12 03:38:37.618137844,3.371,2
CASE_038419,2025-12-19 07:26:16.982594506,2025-12-19 14:22:17.402277315,6.933,3
CASE_038440,2026-01-05 19:21:40.368813176,2026-01-06 03:02:22.698790614,7.678,3
CASE_038442,2026-01-27 20:43:21.046181384,2026-01-28 19:26:49.821100082,22.725,4
CASE_038444,2025-10-23 11:49:25.351168045,2025-10-23 15:36:35.398052367,3.786,2
CASE_038457,2025-11-24 05:23:01.526408211,2025-11-24 05:49:16.400939007,0.437,0
CASE_038465,2025-12-16 18:53:34.926156032,2025-12-16 22:32:47.169545369,3.653,2
CASE_038479,2025-12-31 15:46:42.522926083,2025-12-31 20:10:17.979234482,4.393,2
CASE_038483,2025-11-03 15:24:09.185703807,2025-11-03 17:34:30.171914326,2.172,1
CASE_038485,2025-11-13 13:10:45.964836510,2025-11-13 13:49:36.672555916,0.647,0
CASE_038491,2025-12-16 15:37:35.402824559,2025-12-16 15:51:42.423532493,0.235,0
CASE_038498,2026-01-03 05:59:41.851807859,2026-01-03 10:47:10.458804237,4.791,2
CASE_038501,2025-12-19 00:05:40.635862563,2025-12-19 03:24:39.470032044,3.316,2
CASE_038510,2025-11-04 05:17:12.807813648,2025-11-04 06:24:05.115522906,1.115,1
CASE_038520,2026-02-07 14:58:33.555188231,2026-02-07 18:50:05.184802549,3.859,2
CASE_038528,2026-01-28 23:15:21.995387275,2026-01-29 13:21:08.750180247,14.096,4
CASE_038535,2025-12-14 10:00:34.294195020,2025-12-14 21:30:03.421580740,11.491,3
CASE_038541,2025-11-08 15:01:57.949002305,2025-11-09 02:18:49.416918122,11.281,3
CASE_038544,2025-10-29 18:56:20.397265936,2025-10-29 19:34:05.474122028,0.629,0
CASE_038554,2026-02-09 13:58:42.838485773,2026-02-09 23:18:12.448222264,9.325,3
CASE_038563,2026-02-10 18:49:49.505111107,2026-02-10 22:34:01.262258422,3.737,2
CASE_038564,2025-10-31 00:03:29.077651188,2025-10-31 21:07:18.194356175,21.064,4
CASE_038565,2025-10-24 04:28:49.441793422,2025-10-24 07:19:03.212096811,2.837,1
CASE_038568,2026-01-13 07:08:45.268648481,2026-01-13 07:23:21.119211950,0.243,0
CASE_038570,2025-12-02 13:31:38.986288499,2025-12-02 16:17:14.258089453,2.76,1
CASE_038571,2026-01-01 00:10:55.496801470,2026-01-01 02:08:37.459819271,1.962,1
CASE_038578,2025-11-19 16:34:08.103464672,2025-11-19 18:13:58.373599385,1.664,1
