complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_041721,2026-05-19 19:03:38.745266004,2026-05-20 11:08:41.694797681,16.084,4
CASE_041727,2026-05-23 20:50:37.004880481,2026-05-24 05:08:51.688349269,8.304,3
CASE_041738,2026-02-20 03:01:47.996059933,2026-02-20 06:46:09.856383386,3.739,2
CASE_041739,2026-06-27 23:19:10.324817723,2026-06-27 23:59:36.273199762,0.674,0
CASE_041742,2026-04-18 11:54:31.413855444,2026-04-18 14:08:32.363232659,2.234,1
CASE_041751,2026-06-26 14:02:16.509579543,2026-06-26 14:13:08.751057930,0.181,0
CASE_041760,2026-06-05 03:05:21.977256465,2026-06-05 04:28:44.891421715,1.39,1
CASE_041775,2026-06-25 18:40:47.147482864,2026-06-26 01:17:42.125332316,6.615,3
CASE_041794,2026-04-04 06:57:35.907589174,2026-04-04 19:39:39.221210921,12.701,4
CASE_041802,2026-06-26 06:28:04.625066288,2026-06-26 13:28:43.796988192,7.011,3
CASE_041812,2026-05-21 07:01:11.365873634,2026-05-21 11:03:31.246814783,4.039,2
CASE_041817,2026-03-01 16:12:13.224122589,2026-03-02 10:56:08.181367722,18.732,4
CASE_041844,2026-03-24 01:00:31.416894609,2026-03-24 06:08:19.130015647,5.13,2
CASE_041866,2026-05-27 10:05:44.159843265,2026-05-27 16:07:17.638751708,6.026,3
CASE_041875,2026-03-04 04:11:17.284265584,2026-03-04 09:06:14.069878452,4.916,2
CASE_041886,2026-04-15 17:19:22.644153349,2026-04-16 04:10:04.512377701,10.845,3
CASE_041892,2026-05-18 12:32:52.642264514,2026-05-18 21:52:01.923252227,9.319,3
CASE_041905,2026-05-26 07:35:34.640552202,2026-05-27 05:36:42.288210937,22.019,4
CASE_041910,2026-05-25 19:30:31.989179145,2026-05-26 01:18:34.550680527,5.801,2
CASE_041916,2026-03-09 20:41:01.109357953,2026-03-09 22:33:32.913619282,1.876,1
CASE_041922,2026-03-17 03:53:38.740961124,2026-03-17 12:21:58.249752222,8.472,3
CASE_041929,2026-03-22 08:17:56.580490433,2026-03-22 09:39:04.538849953,1.352,1
CASE_041934,2026-06-11 04:46:09.398268404,2026-06-11 15:59:35.980672236,11.224,3
CASE_041949,2026-05-23 21:49:00.132465309,2026-05-24 09:27:18.676073417,11.638,3
CASE_041959,2026-06-09 11:22:24.444235803,2026-06-09 16:01:48.679166331,4.657,2
CASE_041960,2026-06-23 22:39:33.906272079,2026-06-24 01:12:31.775714752,2.549,1
CASE_041965,2026-04-28 22:22:19.750304349,2026-04-29 01:32:15.841113390,3.166,2
CASE_041969,2026-06-05 05:30:05.497406400,2026-06-05 06:04:47.480273187,0.578,0
CASE_041987,2026-06-22 06:38:10.908228940,2026-06-22 09:28:25.130326406,2.837,1
CASE_042005,2026-05-19 00:17:38.276402477,2026-05-19 01:02:42.891492269,0.751,0
CASE_042018,2026-06-11 09:26:36.765951470,2026-06-12 09:40:46.286839574,24.236,4
CASE_042023,2026-03-07 16:11:51.810873785,2026-03-07 18:26:20.452889791,2.241,1
CASE_042024,2026-06-03 17:41:23.997672315,2026-06-04 02:16:26.437646336,8.584,3
CASE_042025,2026-04-29 02:32:51.645618477,2026-04-29 05:13:27.879620772,2.677,1
CASE_042028,2026-05-03 09:23:38.091051378,2026-05-03 14:39:19.793195647,5.262,2
CASE_042034,2026-04-01 15:11:28.946719831,2026-04-01 15:30:07.329111138,0.311,0
CASE_042039,2026-05-01 02:41:53.432945701,2026-05-01 19:01:40.584331856,16.33,4
CASE_042052,2026-05-14 12:12:20.233616605,2026-05-14 17:51:44.624628642,5.657,2
CASE_042057,2026-06-06 15:02:53.918142099,2026-06-06 15:56:17.388548354,0.89,0
CASE_042062,2026-04-30 10:58:09.315051025,2026-04-30 14:47:12.175545920,3.817,2
CASE_042078,2026-06-13 23:19:03.832562468,2026-06-13 23:32:27.072542432,0.223,0
CASE_042085,2026-05-10 22:29:54.317035407,2026-05-12 02:07:15.473770006,27.623,4
CASE_042093,2026-04-03 19:01:23.491872750,2026-04-03 20:24:25.585532099,1.384,1
CASE_042096,2026-03-15 19:26:07.365380503,2026-03-16 05:19:53.057260338,9.896,3
CASE_042117,2026-05-16 15:20:26.002603127,2026-05-16 16:43:32.934861595,1.385,1
CASE_042134,2026-05-13 16:32:20.457819330,2026-05-13 17:24:08.021742347,0.863,0
CASE_042139,2026-05-05 13:29:07.235174625,2026-05-05 14:00:53.780975241,0.53,0
CASE_042144,2026-05-02 02:17:34.491412460,2026-05-02 06:34:42.609080873,4.286,2
CASE_042152,2026-04-29 15:36:27.689533553,2026-04-29 17:18:45.285795378,1.705,1
CASE_042180,2026-04-12 21:50:41.672133580,2026-04-13 03:54:07.607470523,6.057,3
CASE_042185,2026-05-28 22:40:36.602890238,2026-05-29 07:28:45.852959808,8.803,3
CASE_042200,2026-06-23 00:54:18.264240558,2026-06-23 06:32:11.306298469,5.631,2
CASE_042201,2026-05-24 07:37:55.794576257,2026-05-24 08:31:37.215922690,0.895,0
CASE_042202,2026-03-27 09:11:49.983888037,2026-03-27 14:31:55.777493689,5.335,2
CASE_042207,2026-06-19 16:36:34.144367733,2026-06-20 04:18:32.117984766,11.699,3
CASE_042216,2026-02-25 21:56:38.503326195,2026-02-27 00:16:56.855038423,26.338,4
CASE_042233,2026-06-15 15:22:19.444621336,2026-06-16 03:09:38.010584883,11.788,3
CASE_042251,2026-06-26 13:32:23.416017400,2026-06-26 16:23:50.578256908,2.858,1
CASE_042257,2026-04-26 07:21:53.379999851,2026-04-26 08:31:28.151842039,1.16,1
CASE_042266,2026-06-15 11:06:05.569206609,2026-06-15 17:47:16.240978198,6.686,3
CASE_042283,2026-05-03 10:00:02.201082466,2026-05-03 10:31:59.127411997,0.532,0
CASE_042288,2026-06-13 04:13:01.955741731,2026-06-13 05:45:53.269986300,1.548,1
CASE_042313,2026-04-18 05:05:46.500897905,2026-04-18 07:49:37.693933017,2.731,1
CASE_042328,2026-06-10 20:42:27.676505832,2026-06-10 22:50:40.561551784,2.137,1
CASE_042329,2026-03-13 20:09:47.003135023,2026-03-13 22:48:31.316556018,2.646,1
CASE_042335,2026-03-22 14:13:39.374561764,2026-03-22 16:30:14.016379165,2.276,1
CASE_042337,2026-04-21 19:24:12.836156141,2026-04-22 07:32:38.445464927,12.14,4
CASE_042344,2026-05-18 20:45:39.254771190,2026-05-19 02:49:30.878102187,6.064,3
CASE_042367,2026-03-01 21:47:25.538581512,2026-03-02 01:31:44.971150966,3.739,2
CASE_042383,2026-02-26 01:58:55.965035439,2026-02-26 03:43:44.602273260,1.747,1
CASE_042384,2026-03-17 02:12:22.970890150,2026-03-18 07:43:29.149669417,29.518,4
CASE_042408,2026-06-01 11:40:56.638671388,2026-06-02 13:10:19.690953043,25.49,4
CASE_042427,2026-02-22 18:14:13.021500669,2026-02-23 04:48:09.455441611,10.566,3
CASE_042439,2026-04-12 03:43:08.086288650,2026-04-12 04:50:31.875611303,1.123,1
CASE_042440,2026-05-21 02:44:45.826496736,2026-05-21 02:56:16.151044849,0.192,0
CASE_042443,2026-03-07 21:24:51.951436556,2026-03-08 00:55:24.230522628,3.509,2
CASE_042455,2026-03-25 18:24:05.378761348,2026-03-26 07:49:26.698997921,13.423,4
CASE_042463,2026-02-13 23:39:14.080614906,2026-02-14 04:39:31.401017201,5.005,2
CASE_042472,2026-04-17 08:23:17.061727340,2026-04-17 12:26:45.993696405,4.058,2
CASE_042475,2026-03-07 02:55:54.241673036,2026-03-07 04:58:09.603552350,2.038,1
CASE_042484,2026-05-31 21:03:08.610865924,2026-06-01 03:01:09.075317178,5.967,2
CASE_042486,2026-05-24 18:05:05.140033825,2026-05-25 09:29:27.275744271,15.406,4
CASE_042493,2026-03-31 04:43:01.977523040,2026-03-31 13:07:45.368408945,8.412,3
CASE_042499,2026-06-17 10:54:16.903527565,2026-06-17 22:16:21.153685597,11.368,3
CASE_042500,2026-05-21 04:13:37.518723392,2026-05-21 08:06:47.949071895,3.886,2
CASE_042502,2026-06-16 04:30:52.509451462,2026-06-16 08:09:27.790278479,3.643,2
CASE_042533,2026-04-15 03:13:55.076257338,2026-04-15 14:58:41.591496449,11.746,3
CASE_042535,2026-02-12 03:13:25.664027066,2026-02-12 14:35:15.706188456,11.364,3
CASE_042541,2026-06-25 08:11:29.477059616,2026-06-25 08:48:09.807837891,0.611,0
CASE_042556,2026-04-03 15:38:00.403546353,2026-04-04 00:09:14.282136863,8.521,3
CASE_042563,2026-03-10 13:05:21.546712329,2026-03-10 18:09:44.919232609,5.073,2
CASE_042575,2026-05-21 05:25:02.634142675,2026-05-21 05:28:06.912557168,0.051,0
CASE_042589,2026-05-08 21:19:42.957670884,2026-05-09 00:02:41.797828464,2.716,1
CASE_042600,2026-02-16 08:44:03.820989978,2026-02-16 18:07:41.409976341,9.394,3
CASE_042601,2026-05-12 01:26:59.078009413,2026-05-12 03:51:01.329470994,2.401,1
CASE_042611,2026-04-02 17:48:06.840211841,2026-04-02 21:48:51.955869899,4.013,2
CASE_042614,2026-03-10 11:39:36.584379972,2026-03-10 17:41:51.688351915,6.038,3
CASE_042627,2026-04-23 13:12:38.160046850,2026-04-23 16:56:25.940146829,3.73,2
CASE_042629,2026-05-11 17:21:01.481397439,2026-05-11 22:08:07.898952328,4.785,2
CASE_042632,2026-02-21 04:37:03.530546454,2026-02-21 12:10:40.878669070,7.56,3
CASE_042639,2026-06-15 18:15:59.431157631,2026-06-15 21:35:07.998327345,3.319,2
CASE_042669,2026-04-09 21:36:48.450051140,2026-04-10 01:05:32.299048542,3.479,2
CASE_042678,2026-04-18 20:26:11.910487271,2026-04-19 17:13:02.231236964,20.781,4
CASE_042679,2026-05-12 02:07:41.897691827,2026-05-12 04:25:37.611608995,2.299,1
CASE_042681,2026-02-14 14:54:11.106291763,2026-02-15 02:38:39.357593014,11.741,3
CASE_042689,2026-06-03 04:14:03.358255316,2026-06-04 01:14:17.171862334,21.004,4
CASE_042700,2026-03-19 00:42:54.890012360,2026-03-19 03:29:41.339939726,2.78,1
CASE_042701,2026-06-15 19:57:28.474560789,2026-06-16 19:50:24.864411409,23.882,4
CASE_042705,2026-03-07 09:44:02.313588404,2026-03-07 12:10:14.050906930,2.437,1
CASE_042707,2026-06-02 14:19:44.167980593,2026-06-02 20:28:26.530878294,6.145,3
CASE_042710,2026-05-07 12:21:51.209685753,2026-05-07 16:20:16.682049550,3.974,2
CASE_042712,2026-04-06 10:29:37.854774095,2026-04-07 16:45:09.785887156,30.259,4
CASE_042732,2026-06-11 23:11:01.555731830,2026-06-12 07:33:45.123074373,8.379,3
CASE_042735,2026-06-23 03:49:40.534163173,2026-06-23 16:33:15.348630893,12.726,4
CASE_042761,2026-06-26 05:52:47.967728761,2026-06-27 05:53:57.208647526,24.019,4
CASE_042769,2026-05-16 23:50:08.849730911,2026-05-17 05:45:08.929536610,5.917,2
CASE_042802,2026-05-05 18:20:24.772043581,2026-05-06 13:11:18.351578525,18.848,4
CASE_042804,2026-06-25 14:37:12.095934116,2026-06-25 19:40:30.111006598,5.055,2
CASE_042822,2026-02-24 03:36:29.548299100,2026-02-24 08:09:47.045280978,4.555,2
CASE_042830,2026-06-19 10:39:56.931072543,2026-06-19 14:56:20.488188724,4.273,2
CASE_042832,2026-04-13 02:02:58.821182538,2026-04-13 08:30:45.197774682,6.463,3
CASE_042837,2026-05-25 00:05:05.870521176,2026-05-25 03:42:37.886558249,3.626,2
CASE_042848,2026-03-08 19:57:17.532675003,2026-03-08 23:52:11.416104499,3.915,2
CASE_042859,2026-03-04 20:54:04.044535520,2026-03-04 22:28:42.081677441,1.577,1
CASE_042920,2026-02-21 07:44:28.468194277,2026-02-22 10:14:14.056413883,26.496,4
CASE_042929,2026-04-25 07:44:52.875062779,2026-04-25 08:09:45.941220354,0.415,0
CASE_042930,2026-04-21 14:32:53.759651596,2026-04-21 17:35:58.282722585,3.051,2
CASE_042940,2026-04-16 05:20:21.645239282,2026-04-16 10:15:57.635383921,4.927,2
CASE_042944,2026-06-29 02:39:01.281170909,2026-06-29 11:25:28.765684451,8.774,3
CASE_042954,2026-05-01 19:50:13.963473911,2026-05-01 21:09:15.759954113,1.317,1
CASE_042991,2026-06-23 02:44:13.371824993,2026-06-23 10:41:34.232044213,7.956,3
CASE_042998,2026-04-10 14:38:14.072339077,2026-04-10 20:00:06.162480527,5.364,2
CASE_043000,2026-02-15 12:51:32.691224176,2026-02-15 13:16:49.290899328,0.421,0
CASE_043003,2026-02-28 11:21:59.005595145,2026-02-28 11:52:10.596640611,0.503,0
CASE_043014,2026-03-19 03:40:46.548195718,2026-03-19 20:57:37.871508743,17.281,4
CASE_043021,2026-05-12 00:05:46.577361136,2026-05-12 00:16:36.803986001,0.181,0
CASE_043030,2026-03-01 22:06:19.094606497,2026-03-02 21:35:23.623105219,23.485,4
CASE_043046,2026-05-19 05:38:14.397103586,2026-05-19 07:55:15.292019846,2.284,1
CASE_043047,2026-03-19 17:03:34.076844127,2026-03-20 00:58:30.218549525,7.916,3
CASE_043050,2026-04-21 18:06:49.401767156,2026-04-22 05:49:12.727169322,11.706,3
CASE_043053,2026-02-20 10:48:04.846756308,2026-02-20 12:32:18.271182914,1.737,1
CASE_043056,2026-06-01 08:32:30.950132956,2026-06-01 14:17:23.438642381,5.748,2
CASE_043059,2026-02-26 23:07:08.863715926,2026-02-27 01:21:45.570760590,2.244,1
CASE_043067,2026-04-09 14:16:15.502270777,2026-04-10 12:32:00.095286976,22.262,4
CASE_043083,2026-04-16 06:08:27.926820321,2026-04-16 13:01:01.381350637,6.876,3
CASE_043088,2026-06-02 01:01:35.772755233,2026-06-02 01:14:21.807043791,0.213,0
CASE_043098,2026-03-22 23:27:39.044839859,2026-03-23 02:44:54.019755685,3.287,2
CASE_043101,2026-05-19 21:08:12.460950580,2026-05-20 05:06:34.899256896,7.973,3
CASE_043114,2026-06-14 04:56:30.704958627,2026-06-15 02:42:07.842293063,21.76,4
CASE_043162,2026-04-17 07:13:10.993243500,2026-04-17 11:29:58.004679676,4.28,2
CASE_043164,2026-06-03 00:11:56.538295338,2026-06-03 04:24:12.700940516,4.204,2
CASE_043171,2026-05-14 21:32:19.090285397,2026-05-15 16:21:24.932192307,18.818,4
CASE_043174,2026-04-06 05:18:55.863377102,2026-04-06 09:36:09.520904839,4.287,2
CASE_043180,2026-03-13 10:14:46.942458771,2026-03-13 16:21:23.089637387,6.11,3
CASE_043181,2026-03-04 03:35:58.428687192,2026-03-04 06:30:21.975914279,2.907,1
CASE_043188,2026-03-20 15:50:25.411278774,2026-03-20 16:11:37.239594915,0.353,0
CASE_043224,2026-04-25 00:05:08.157394476,2026-04-25 02:14:14.866985966,2.152,1
CASE_043226,2026-04-21 00:15:32.420712042,2026-04-21 05:18:19.002189960,5.046,2
CASE_043227,2026-06-12 00:59:53.667596683,2026-06-12 15:56:27.090603553,14.943,4
CASE_043232,2026-03-21 13:42:05.761784339,2026-03-22 16:57:55.228076802,27.264,4
CASE_043237,2026-04-16 11:30:19.953154238,2026-04-16 17:14:38.933623183,5.739,2
CASE_043255,2026-05-28 03:13:12.824668293,2026-05-28 03:55:38.836752738,0.707,0
CASE_043256,2026-02-14 03:37:51.925153722,2026-02-14 17:54:12.430870209,14.272,4
CASE_043277,2026-05-20 00:30:02.435870315,2026-05-20 16:16:39.746905546,15.777,4
CASE_043283,2026-02-28 04:27:14.858251344,2026-02-28 07:37:12.652134009,3.166,2
CASE_043285,2026-04-24 02:46:58.416911923,2026-04-24 03:25:48.304965148,0.647,0
CASE_043289,2026-06-27 00:42:48.958201579,2026-06-27 08:57:57.218583147,8.252,3
CASE_043297,2026-05-16 14:41:47.250288626,2026-05-16 14:50:02.618365027,0.138,0
CASE_043312,2026-06-05 21:12:48.240958457,2026-06-05 23:43:03.118342540,2.504,1
CASE_043319,2026-06-02 04:26:12.884346783,2026-06-02 06:06:40.599424275,1.674,1
CASE_043327,2026-05-22 19:40:41.282530548,2026-05-22 19:56:15.817387026,0.26,0
CASE_043329,2026-04-01 06:52:10.453201714,2026-04-01 23:41:24.133543933,16.82,4
CASE_043336,2026-02-26 14:28:39.149158157,2026-02-26 18:10:01.119465854,3.689,2
CASE_043340,2026-06-02 16:03:09.994135814,2026-06-02 18:48:08.000853674,2.749,1
CASE_043365,2026-03-01 19:15:04.660833527,2026-03-01 20:05:12.703406019,0.836,0
CASE_043369,2026-05-20 12:48:22.987966561,2026-05-20 18:41:50.233194748,5.891,2
CASE_043375,2026-03-03 03:49:29.958301393,2026-03-03 05:54:58.704402432,2.091,1
CASE_043376,2026-05-07 19:52:15.614775497,2026-05-07 21:18:53.433756726,1.444,1
CASE_043377,2026-03-01 04:57:53.000208613,2026-03-01 11:18:40.920896423,6.347,3
CASE_043381,2026-02-17 02:24:12.625199359,2026-02-17 03:25:53.525099484,1.028,1
CASE_043387,2026-02-16 13:06:16.563268623,2026-02-16 13:14:32.195312612,0.138,0
CASE_043394,2026-05-02 13:53:01.807643980,2026-05-02 18:33:19.629404446,4.672,2
CASE_043422,2026-05-08 15:05:52.115485252,2026-05-08 16:24:23.819806140,1.309,1
CASE_043423,2026-04-13 21:41:13.385593672,2026-04-13 22:28:33.377877408,0.789,0
CASE_043430,2026-06-23 22:45:47.114031677,2026-06-24 16:31:51.846986196,17.768,4
CASE_043436,2026-04-01 14:03:28.655813818,2026-04-01 15:08:11.883657683,1.079,1
CASE_043456,2026-03-14 07:57:23.942073303,2026-03-14 12:40:50.987765652,4.724,2
CASE_043460,2026-05-06 21:47:44.462346353,2026-05-06 23:00:46.358969953,1.217,1
CASE_043469,2026-04-18 11:36:14.040412392,2026-04-18 12:02:26.223580524,0.437,0
CASE_043470,2026-03-06 09:01:52.276971986,2026-03-06 10:52:26.812129641,1.843,1
CASE_043471,2026-05-02 02:26:00.554358846,2026-05-02 09:55:40.351577731,7.494,3
CASE_043475,2026-04-09 06:33:24.079942551,2026-04-09 14:43:35.322392545,8.17,3
CASE_043494,2026-03-13 09:00:25.515066416,2026-03-13 14:49:17.054118964,5.814,2
CASE_043500,2026-06-29 00:54:29.014097701,2026-06-29 09:08:20.071420233,8.231,3
CASE_043506,2026-02-17 07:12:08.524479461,2026-02-17 11:25:22.938532635,4.221,2
CASE_043524,2026-02-14 07:20:09.445890643,2026-02-14 12:31:00.281764460,5.181,2
CASE_043531,2026-02-28 15:23:29.700098255,2026-02-28 17:15:03.901610610,1.86,1
CASE_043547,2026-05-20 16:47:18.973987834,2026-05-20 23:23:57.902596495,6.611,3
CASE_043549,2026-04-10 07:54:46.735649501,2026-04-10 22:32:56.317743519,14.636,4
CASE_043573,2026-02-23 09:09:40.703307006,2026-02-23 10:24:36.494611296,1.249,1
CASE_043584,2026-03-03 13:32:04.935487404,2026-03-04 00:20:01.691112534,10.799,3
CASE_043591,2026-06-03 00:07:12.270926447,2026-06-03 10:44:42.903674917,10.625,3
CASE_043596,2026-03-26 08:15:13.550635968,2026-03-26 09:57:02.882376288,1.697,1
CASE_043614,2026-03-11 22:13:13.708424055,2026-03-12 09:39:24.273877263,11.436,3
CASE_043617,2026-04-12 06:13:25.463369530,2026-04-13 03:05:43.410623478,20.872,4
CASE_043622,2026-04-28 12:10:20.711538964,2026-04-28 19:03:46.055526173,6.89,3
CASE_043631,2026-06-12 08:44:17.356710941,2026-06-12 10:14:36.734432564,1.505,1
CASE_043635,2026-05-13 19:48:37.175727984,2026-05-13 20:47:08.719018716,0.975,0
CASE_043645,2026-05-19 14:04:40.523178787,2026-05-20 00:55:28.258701416,10.847,3
CASE_043647,2026-03-05 08:15:52.741675948,2026-03-05 22:41:12.034355221,14.422,4
CASE_043651,2026-03-07 07:54:12.006386942,2026-03-08 07:26:06.756471373,23.532,4
CASE_043671,2026-03-20 16:23:41.927038624,2026-03-21 05:37:54.716369922,13.237,4
CASE_043674,2026-06-09 21:22:44.919310823,2026-06-11 01:50:41.725061589,28.466,4
CASE_043699,2026-06-22 13:45:35.034174383,2026-06-22 16:04:33.901742530,2.316,1
CASE_043707,2026-05-27 05:31:43.657779271,2026-05-27 08:13:19.508610001,2.693,1
CASE_043712,2026-04-19 17:23:34.417981301,2026-04-19 22:16:54.996090961,4.889,2
CASE_043714,2026-04-17 23:19:44.130501419,2026-04-19 03:45:34.582005206,28.431,4
CASE_043725,2026-03-20 20:58:00.430351151,2026-03-21 05:27:20.734167289,8.489,3
CASE_043731,2026-03-04 13:54:32.988015916,2026-03-05 11:57:26.960189202,22.048,4
CASE_043740,2026-05-02 12:41:44.321241826,2026-05-02 19:57:45.731013269,7.267,3
CASE_043752,2026-05-07 12:02:03.117974040,2026-05-07 13:30:54.813566287,1.481,1
CASE_043754,2026-03-28 03:51:18.973997802,2026-03-29 08:36:44.703905660,28.757,4
CASE_043773,2026-06-20 08:24:33.471462036,2026-06-20 15:47:36.931279239,7.384,3
CASE_043780,2026-02-22 09:14:51.553632041,2026-02-22 14:02:37.054872194,4.796,2
CASE_043786,2026-06-22 00:58:33.013653419,2026-06-22 04:14:14.512664304,3.262,2
CASE_043790,2026-06-24 10:44:16.632881408,2026-06-24 16:17:00.143202840,5.545,2
CASE_043793,2026-06-18 13:48:44.078583212,2026-06-18 18:06:46.114406258,4.301,2
CASE_043798,2026-04-12 15:03:10.936208811,2026-04-12 18:48:16.450520314,3.752,2
CASE_043806,2026-05-17 05:26:54.681336076,2026-05-17 08:05:37.643483025,2.645,1
CASE_043831,2026-03-21 09:43:35.312914468,2026-03-22 07:21:55.299406069,21.639,4
CASE_043844,2026-03-21 18:34:41.610577353,2026-03-21 19:09:44.113606315,0.584,0
CASE_043853,2026-06-02 18:31:24.890813370,2026-06-02 20:46:10.577930473,2.246,1
CASE_043855,2026-04-16 01:32:56.098115651,2026-04-16 03:17:27.339448150,1.742,1
CASE_043856,2026-04-14 05:04:00.474326098,2026-04-14 12:40:35.945446599,7.61,3
CASE_043861,2026-04-23 09:08:06.909170825,2026-04-23 13:04:45.212193164,3.944,2
CASE_043862,2026-06-06 04:28:46.141116159,2026-06-06 04:58:01.141243814,0.488,0
CASE_043863,2026-04-16 18:26:43.604480530,2026-04-16 19:28:54.778273229,1.036,1
CASE_043866,2026-03-28 23:43:52.696769066,2026-03-29 02:24:13.616057599,2.672,1
CASE_043868,2026-03-03 12:02:52.559889240,2026-03-03 14:08:54.033527913,2.1,1
CASE_043873,2026-05-02 13:57:11.489559710,2026-05-02 17:24:58.918501542,3.463,2
CASE_043886,2026-05-19 19:05:26.899568479,2026-05-19 19:14:32.878919451,0.152,0
CASE_043888,2026-03-09 05:24:42.818284411,2026-03-09 11:14:31.676718343,5.83,2
CASE_043890,2026-04-22 01:28:38.326095967,2026-04-22 02:14:18.518933314,0.761,0
CASE_043891,2026-06-04 02:53:29.563348503,2026-06-04 03:17:28.209902047,0.4,0
CASE_043894,2026-06-29 13:15:27.776083310,2026-06-29 16:47:38.841558486,3.536,2
CASE_043904,2026-03-01 22:43:04.846055100,2026-03-02 11:33:41.460958019,12.844,4
CASE_043910,2026-04-13 07:46:11.986729833,2026-04-13 11:28:56.504543883,3.712,2
CASE_043926,2026-03-06 22:55:21.257990178,2026-03-07 00:15:38.594981809,1.338,1
CASE_043938,2026-05-30 16:26:28.692498587,2026-05-30 19:04:19.908840716,2.631,1
CASE_043939,2026-06-04 23:31:24.216501441,2026-06-05 08:48:59.297961005,9.293,3
CASE_043958,2026-02-16 07:43:24.473430346,2026-02-16 08:09:19.766676089,0.432,0
CASE_043961,2026-06-11 07:45:12.984729028,2026-06-11 17:27:29.899478845,9.705,3
CASE_043963,2026-03-02 19:48:05.491920388,2026-03-02 21:21:33.896230261,1.558,1
CASE_043980,2026-04-17 22:44:51.314444589,2026-04-17 22:47:26.174980192,0.043,0
CASE_043992,2026-05-27 16:45:14.722981131,2026-05-27 17:26:37.514329449,0.69,0
CASE_043998,2026-03-23 03:05:45.333740283,2026-03-24 08:01:51.771394400,28.935,4
CASE_044048,2026-06-29 12:02:28.653174667,2026-06-30 03:16:00.732032100,15.226,4
CASE_044062,2026-04-16 13:57:52.136972592,2026-04-17 16:21:33.961111671,26.395,4
CASE_044068,2026-02-23 20:45:48.045638642,2026-02-24 09:18:05.492848316,12.538,4
CASE_044071,2026-04-14 04:18:32.509886645,2026-04-14 05:18:58.625809269,1.007,1
CASE_044072,2026-03-19 07:19:08.798698738,2026-03-19 18:54:04.174049589,11.582,3
CASE_044073,2026-06-14 06:34:10.921162748,2026-06-14 07:36:00.404479116,1.03,1
CASE_044074,2026-04-20 10:55:46.753146801,2026-04-20 12:11:52.255347464,1.268,1
CASE_044077,2026-02-25 03:03:15.865507609,2026-02-25 05:52:15.894416324,2.817,1
CASE_044086,2026-03-26 09:02:17.754988200,2026-03-26 11:49:39.554875994,2.789,1
CASE_044089,2026-06-07 04:04:56.743397260,2026-06-07 09:37:24.494026754,5.541,2
CASE_044126,2026-05-27 11:58:31.354409418,2026-05-27 15:12:57.134946386,3.24,2
CASE_044127,2026-04-19 09:48:49.516091972,2026-04-20 01:07:53.674941079,15.318,4
CASE_044132,2026-04-13 04:03:24.762194954,2026-04-13 09:39:15.186555556,5.597,2
CASE_044146,2026-03-14 19:26:47.406207891,2026-03-15 07:25:54.985960809,11.985,3
CASE_044160,2026-04-25 12:04:15.870615727,2026-04-25 13:28:15.687753682,1.4,1
CASE_044170,2026-03-25 20:19:22.048561732,2026-03-26 03:48:13.832401532,7.481,3
CASE_044176,2026-06-23 18:42:53.214054134,2026-06-23 22:05:23.219223005,3.375,2
CASE_044181,2026-04-11 11:08:06.461509412,2026-04-12 06:09:16.591875083,19.019,4
CASE_044196,2026-05-20 16:16:48.264066441,2026-05-20 20:16:26.008765715,3.994,2
CASE_044199,2026-06-12 09:50:08.649392728,2026-06-12 16:33:39.784997068,6.725,3
CASE_044204,2026-03-25 12:52:37.826801358,2026-03-25 14:31:49.325168218,1.653,1
CASE_044222,2026-02-26 14:01:57.477308662,2026-02-26 20:40:57.124156784,6.65,3
CASE_044229,2026-02-19 13:24:32.336858219,2026-02-20 01:59:01.638855384,12.575,4
CASE_044231,2026-06-12 18:05:25.695550657,2026-06-13 14:03:09.191926476,19.962,4
CASE_044236,2026-06-24 10:33:14.506871154,2026-06-24 19:34:43.780200477,9.025,3
CASE_044251,2026-04-24 21:42:49.873510936,2026-04-25 17:45:19.054501262,20.041,4
CASE_044286,2026-03-02 19:30:36.618489523,2026-03-03 11:35:13.307348576,16.077,4
CASE_044303,2026-05-05 20:31:17.794184194,2026-05-05 23:17:53.372623675,2.777,1
CASE_044305,2026-05-27 02:03:50.944650236,2026-05-27 02:24:49.123764316,0.349,0
CASE_044307,2026-03-12 04:31:37.075290908,2026-03-12 06:38:34.871253205,2.116,1
CASE_044308,2026-05-22 09:27:35.661527895,2026-05-22 12:36:25.261555263,3.147,2
CASE_044309,2026-03-26 01:12:04.699524243,2026-03-26 09:13:32.923387450,8.025,3
CASE_044312,2026-06-12 01:31:27.094928787,2026-06-12 04:11:18.618333967,2.664,1
CASE_044333,2026-03-01 01:03:56.173297600,2026-03-01 15:49:02.763536580,14.752,4
CASE_044345,2026-03-10 19:00:10.291420151,2026-03-11 04:36:53.737791335,9.612,3
CASE_044353,2026-06-10 12:56:52.687254172,2026-06-10 19:06:59.184412889,6.168,3
CASE_044390,2026-05-02 14:45:22.096302288,2026-05-02 15:44:23.583085137,0.984,0
CASE_044392,2026-04-29 02:10:31.948483682,2026-04-30 05:46:12.123972810,27.594,4
CASE_044407,2026-04-14 01:31:23.409102105,2026-04-14 02:45:12.177179647,1.23,1
CASE_044420,2026-04-16 00:57:45.543240243,2026-04-17 03:40:21.381330495,26.71,4
