upi_id,account_id,first_seen,last_seen,linked_case_count,linked_account_count
UPI_000804,ACC_000726,2026-05-16 03:07:13.069963098,2026-06-25 05:51:57.642654745,0,0
UPI_000805,ACC_000727,2024-03-10 10:30:21.401197911,2024-11-04 04:55:41.648735052,0,0
UPI_000806,ACC_000728,2025-02-21 21:47:45.375583760,2025-06-09 19:22:54.952063531,0,0
UPI_000807,ACC_000729,2025-12-22 01:44:07.263110936,2026-02-12 02:40:24.456979278,0,0
UPI_000808,ACC_000730,2025-05-11 02:38:00.651187740,2026-04-12 21:11:47.454076201,0,0
UPI_000809,ACC_000731,2025-05-29 21:55:31.857609086,2025-09-13 10:03:24.372252762,0,0
UPI_000810,ACC_000732,2026-04-10 02:49:05.515877947,2026-05-29 10:02:36.258870455,0,0
UPI_000811,ACC_000733,2024-12-08 06:08:49.368169177,2025-06-21 10:12:00.429076873,0,0
UPI_000812,ACC_000734,2024-01-02 21:08:06.249580776,2025-08-21 15:07:08.618273249,0,0
UPI_000813,ACC_000735,2026-04-23 06:52:47.237062737,2026-06-02 08:20:38.538072678,0,0
UPI_000814,ACC_000735,2026-04-23 06:52:47.237062737,2026-06-02 08:20:38.538072678,0,0
UPI_000815,ACC_000736,2024-01-31 02:49:06.013063962,2026-06-28 00:46:53.936403696,0,0
UPI_000816,ACC_000737,2025-12-27 10:26:37.554376252,2026-02-22 19:50:26.914996109,0,0
UPI_000817,ACC_000738,2024-05-07 04:05:16.770491138,2025-02-05 08:38:00.691574376,0,0
UPI_000818,ACC_000739,2024-01-19 20:14:20.690860927,2024-07-15 04:12:08.504239229,0,0
UPI_000819,ACC_000740,2024-11-19 02:30:36.245369829,2025-08-18 20:01:03.908339020,0,0
UPI_000820,ACC_000741,2026-02-26 03:43:46.972532183,2026-06-09 20:35:26.125546149,0,0
UPI_000821,ACC_000742,2024-02-03 15:36:34.449533251,2024-08-06 18:27:59.715304389,0,0
UPI_000822,ACC_000743,2024-08-27 07:14:16.330651239,2026-06-04 01:53:49.243594289,0,0
UPI_000823,ACC_000744,2024-09-11 05:07:56.364929866,2024-09-19 20:31:43.792552141,0,0
UPI_000824,ACC_000745,2024-03-27 08:51:31.580657898,2026-01-20 07:40:15.599860215,0,0
UPI_000825,ACC_000746,2024-03-25 07:41:20.630464473,2025-10-18 01:45:31.797384573,0,0
UPI_000826,ACC_000747,2026-04-07 08:27:39.491170928,2026-06-22 01:47:33.543866937,0,0
UPI_000827,ACC_000748,2025-09-25 09:56:39.121007875,2026-02-17 06:17:17.767498282,0,0
UPI_000828,ACC_000749,2024-10-10 10:42:39.852473352,2025-12-11 18:54:43.716682639,0,0
UPI_000829,ACC_000750,2024-08-05 02:38:44.037021600,2024-09-08 09:43:19.158474094,0,0
UPI_000830,ACC_000751,2024-02-09 01:33:17.418799933,2025-01-17 22:00:25.906401579,0,0
UPI_000831,ACC_000752,2024-11-22 20:31:26.484988254,2026-02-16 01:19:40.598770830,0,0
UPI_000832,ACC_000753,2024-10-01 08:00:22.157499693,2024-12-09 17:14:44.345648251,6,3
UPI_000833,ACC_000753,2024-10-01 08:00:22.157499693,2024-12-09 17:14:44.345648251,8,5
UPI_000834,ACC_000754,2026-04-15 11:01:58.565083474,2026-06-13 13:29:37.169702738,0,0
UPI_000835,ACC_000755,2024-07-19 21:11:57.363808300,2025-02-23 19:02:24.040035400,0,0
UPI_000836,ACC_000756,2025-01-04 02:08:21.651591778,2025-07-14 09:03:59.391269601,0,0
UPI_000837,ACC_000756,2025-01-04 02:08:21.651591778,2025-07-14 09:03:59.391269601,0,0
UPI_000838,ACC_000757,2025-09-13 07:33:21.524384639,2026-03-19 20:23:36.381879068,0,0
UPI_000839,ACC_000758,2024-10-19 14:17:15.774338733,2024-12-06 22:22:29.662581068,0,0
UPI_000840,ACC_000759,2025-12-13 04:58:05.617347725,2026-04-16 09:04:45.124978533,0,0
UPI_000841,ACC_000760,2025-10-23 14:52:13.706848368,2026-06-08 11:37:35.459659569,0,0
UPI_000842,ACC_000761,2024-02-02 07:29:35.245387114,2024-04-24 16:50:30.265654950,0,0
UPI_000843,ACC_000762,2026-02-18 15:52:51.047223732,2026-03-23 21:21:30.477867833,0,0
UPI_000844,ACC_000763,2024-11-27 12:18:40.203032497,2024-12-05 10:35:20.603778200,0,0
UPI_000845,ACC_000764,2024-03-28 07:47:23.880689158,2025-05-28 23:31:30.091466459,0,0
UPI_000846,ACC_000765,2025-09-28 04:37:41.402666315,2026-04-17 01:34:56.930349564,0,0
UPI_000847,ACC_000765,2025-09-28 04:37:41.402666315,2026-04-17 01:34:56.930349564,0,0
UPI_000848,ACC_000766,2025-11-11 15:36:51.551428989,2026-06-13 01:06:03.301136079,0,0
UPI_000849,ACC_000767,2024-03-05 16:33:21.721625620,2025-01-11 03:46:07.457579117,66,28
UPI_000850,ACC_000768,2024-11-18 10:07:16.341240257,2025-02-13 23:21:47.859074018,0,0
UPI_000851,ACC_000769,2026-03-26 18:47:07.448070377,2026-03-29 13:14:59.554796931,0,0
UPI_000852,ACC_000770,2025-09-01 20:35:30.343125671,2025-12-08 17:32:39.694243802,0,0
UPI_000853,ACC_000771,2025-05-01 09:39:50.540091701,2025-12-04 21:26:15.132427891,0,0
UPI_000854,ACC_000772,2025-04-04 05:55:34.958042488,2026-05-16 04:10:40.544632434,0,0
UPI_000855,ACC_000773,2025-07-08 06:24:52.903581746,2025-09-23 11:34:58.615142022,0,0
UPI_000856,ACC_000774,2025-08-17 21:38:59.019047640,2026-04-21 20:51:30.769795231,0,0
UPI_000857,ACC_000775,2024-03-03 17:02:34.649827965,2025-04-15 16:04:10.159765312,123,48
UPI_000858,ACC_000776,2024-10-31 09:49:05.566115920,2026-04-10 15:33:02.453334348,0,0
UPI_000859,ACC_000777,2025-04-24 18:43:05.819776386,2026-05-01 22:49:21.565012834,0,0
UPI_000860,ACC_000778,2025-10-27 08:11:09.477686353,2026-05-26 00:59:37.615305735,0,0
UPI_000861,ACC_000779,2025-11-07 16:01:35.847726502,2026-02-09 17:10:53.342544984,0,0
UPI_000862,ACC_000779,2025-11-07 16:01:35.847726502,2026-02-09 17:10:53.342544984,0,0
UPI_000863,ACC_000780,2025-07-05 14:51:21.742300197,2025-11-07 00:57:44.719326727,0,0
UPI_000864,ACC_000780,2025-07-05 14:51:21.742300197,2025-11-07 00:57:44.719326727,0,0
UPI_000865,ACC_000781,2025-06-18 07:46:44.030927502,2025-09-04 09:42:50.337814305,0,0
UPI_000866,ACC_000782,2024-12-01 00:30:16.647796333,2025-04-11 14:11:31.912175226,24,11
UPI_000867,ACC_000783,2026-01-30 09:52:56.115869880,2026-05-03 05:00:26.561296707,0,0
UPI_000868,ACC_000784,2026-04-14 20:10:28.644631594,2026-06-27 02:26:06.432148870,0,0
UPI_000869,ACC_000785,2026-02-09 23:53:01.928930722,2026-05-05 19:58:33.585706745,0,0
UPI_000870,ACC_000786,2026-03-05 07:40:50.195556581,2026-04-22 10:18:04.505448703,0,0
UPI_000871,ACC_000787,2026-04-07 22:13:24.794944912,2026-04-28 01:33:31.823538326,0,0
UPI_000872,ACC_000788,2024-07-03 01:55:09.576259188,2025-10-20 00:13:54.127196682,0,0
UPI_000873,ACC_000789,2025-04-13 03:23:50.507803909,2025-07-15 13:27:07.476555918,0,0
UPI_000874,ACC_000790,2025-05-01 23:11:20.650683187,2025-06-10 13:27:34.667092587,0,0
UPI_000875,ACC_000791,2025-03-18 05:19:48.372182086,2025-05-01 01:43:03.530737977,0,0
UPI_000876,ACC_000792,2026-02-11 23:21:10.770698689,2026-06-09 08:37:28.861498587,0,0
UPI_000877,ACC_000793,2024-10-23 02:39:04.450661808,2025-06-15 03:43:50.497113312,0,0
UPI_000878,ACC_000794,2024-05-26 22:57:46.347239554,2026-05-15 10:00:51.183240868,0,0
UPI_000879,ACC_000795,2024-09-06 21:18:31.008806240,2025-08-01 06:57:25.664533779,0,0
UPI_000880,ACC_000795,2024-09-06 21:18:31.008806240,2025-08-01 06:57:25.664533779,0,0
UPI_000881,ACC_000796,2024-05-10 09:20:34.636093339,2025-11-01 04:28:20.207622253,0,0
UPI_000882,ACC_000797,2025-01-03 18:19:46.364439670,2026-03-28 04:00:23.910263382,0,0
UPI_000883,ACC_000798,2024-04-16 09:57:28.401252208,2026-03-21 00:22:50.322819335,0,0
UPI_000884,ACC_000799,2024-03-20 18:45:23.361124144,2024-08-02 21:29:44.014890923,0,0
UPI_000885,ACC_000800,2025-02-14 20:46:43.591205962,2025-06-03 05:33:27.856849930,0,0
UPI_000886,ACC_000801,2025-07-01 15:20:28.750690885,2025-08-25 04:14:22.649396980,0,0
UPI_000887,ACC_000802,2025-07-07 13:28:55.366954997,2025-12-13 19:38:44.831343995,0,0
UPI_000888,ACC_000803,2024-03-25 01:45:19.392065944,2024-07-31 06:36:31.856364888,0,0
UPI_000889,ACC_000804,2026-06-04 02:30:52.978692174,2026-06-20 23:01:04.686752651,0,0
UPI_000890,ACC_000805,2024-04-20 21:51:39.081879506,2025-02-05 04:54:50.814800060,0,0
UPI_000891,ACC_000806,2025-08-24 16:22:23.457554229,2026-06-18 21:16:49.342097581,0,0
UPI_000892,ACC_000807,2026-03-20 13:14:08.959058300,2026-06-11 09:25:58.984444993,0,0
UPI_000893,ACC_000808,2026-03-17 00:31:29.079654485,2026-06-01 01:19:50.029612573,0,0
UPI_000894,ACC_000809,2025-04-11 13:11:15.783246137,2026-02-11 15:33:23.673512451,0,0
UPI_000895,ACC_000809,2025-04-11 13:11:15.783246137,2026-02-11 15:33:23.673512451,0,0
UPI_000896,ACC_000810,2024-09-09 18:13:40.969449636,2024-10-05 19:54:08.106563814,0,0
UPI_000897,ACC_000811,2026-01-24 04:32:17.852843203,2026-02-06 07:29:08.973254632,0,0
UPI_000898,ACC_000812,2025-07-12 01:39:47.895473473,2025-12-11 13:47:19.913967593,0,0
UPI_000899,ACC_000813,2025-12-21 15:26:33.883350953,2026-06-13 18:18:09.595459503,0,0
UPI_000900,ACC_000813,2025-12-21 15:26:33.883350953,2026-06-13 18:18:09.595459503,0,0
UPI_000901,ACC_000814,2024-12-30 09:25:32.979777623,2025-02-19 18:56:29.424525210,0,0
UPI_000902,ACC_000815,2026-04-12 03:12:15.207859948,2026-05-15 06:26:32.799488891,0,0
UPI_000903,ACC_000816,2026-04-26 20:36:50.823640600,2026-06-16 18:45:19.896946138,0,0
UPI_000904,ACC_000817,2025-11-02 17:21:24.842294052,2026-01-18 05:48:46.145164149,0,0
UPI_000905,ACC_000817,2025-11-02 17:21:24.842294052,2026-01-18 05:48:46.145164149,0,0
UPI_000906,ACC_000818,2026-05-08 16:16:52.299889177,2026-06-26 07:19:26.895421350,0,0
UPI_000907,ACC_000819,2025-02-17 03:17:05.316493765,2026-05-28 11:44:48.819461064,37,18
UPI_000908,ACC_000820,2024-06-26 03:45:09.322686693,2024-08-06 23:11:33.067701362,18,12
UPI_000909,ACC_000821,2025-08-20 12:41:09.870538101,2026-03-01 18:04:46.662810045,0,0
UPI_000910,ACC_000822,2025-08-18 05:10:27.536047526,2025-10-03 04:26:23.700250972,0,0
UPI_000911,ACC_000823,2025-03-23 14:15:53.170109369,2025-10-13 23:04:09.417397698,1,1
UPI_000912,ACC_000823,2025-03-23 14:15:53.170109369,2025-10-13 23:04:09.417397698,2,2
UPI_000913,ACC_000824,2024-08-25 10:09:51.251609221,2026-04-22 03:55:23.761038662,0,0
UPI_000914,ACC_000825,2025-07-22 18:38:03.546418384,2025-08-16 21:13:29.235169994,0,0
UPI_000915,ACC_000825,2025-07-22 18:38:03.546418384,2025-08-16 21:13:29.235169994,0,0
UPI_000916,ACC_000826,2024-06-13 16:34:05.547348199,2026-05-14 06:02:18.126529639,0,0
UPI_000917,ACC_000827,2025-11-17 06:07:41.944425285,2026-06-28 18:07:08.929202187,0,0
UPI_000918,ACC_000828,2026-04-06 02:32:17.808868989,2026-06-02 00:08:17.270055425,0,0
UPI_000919,ACC_000829,2024-05-31 19:00:21.761748029,2025-02-26 06:37:47.114075216,0,0
UPI_000920,ACC_000830,2026-01-17 06:24:42.553270839,2026-02-27 08:47:17.539869939,0,0
UPI_000921,ACC_000831,2024-06-29 19:23:31.848859647,2025-05-11 16:40:20.175977653,0,0
UPI_000922,ACC_000832,2025-03-31 21:16:35.696253322,2025-06-21 17:28:22.714106300,0,0
UPI_000923,ACC_000833,2026-04-26 13:02:13.566269755,2026-04-27 20:03:49.532861900,0,0
UPI_000924,ACC_000834,2024-03-16 08:23:13.663728638,2024-05-07 18:38:55.414715202,0,0
UPI_000925,ACC_000835,2024-03-22 18:39:34.442176601,2025-09-24 00:30:16.243555773,0,0
UPI_000926,ACC_000835,2024-03-22 18:39:34.442176601,2025-09-24 00:30:16.243555773,0,0
UPI_000927,ACC_000836,2026-05-23 09:31:48.878962517,2026-05-24 04:15:41.288494036,1,1
UPI_000928,ACC_000836,2026-05-23 09:31:48.878962517,2026-05-24 04:15:41.288494036,0,0
UPI_000929,ACC_000837,2024-05-24 17:04:56.301663546,2025-01-10 17:14:26.206541671,0,0
UPI_000930,ACC_000838,2024-11-07 14:31:45.676321216,2025-12-18 00:42:32.565793576,0,0
UPI_000931,ACC_000839,2025-02-22 03:26:41.353951126,2025-05-19 06:48:52.887243039,0,0
UPI_000932,ACC_000840,2024-01-07 02:24:03.196444524,2024-11-02 18:39:35.736638811,0,0
UPI_000933,ACC_000841,2024-06-20 08:11:22.886616236,2024-07-13 14:20:06.113680875,0,0
UPI_000934,ACC_000842,2026-01-24 16:15:22.006285369,2026-02-11 06:02:11.505284349,0,0
UPI_000935,ACC_000843,2025-04-17 16:13:13.243409798,2025-07-25 16:54:14.263065245,0,0
UPI_000936,ACC_000844,2024-12-24 20:11:08.363822807,2025-03-04 12:15:30.368676311,0,0
UPI_000937,ACC_000845,2025-09-13 06:35:06.121907204,2026-01-28 01:00:49.334670107,0,0
UPI_000938,ACC_000846,2024-10-22 20:45:10.825511947,2025-01-08 22:54:35.809181276,0,0
UPI_000939,ACC_000847,2025-02-03 12:12:16.594725676,2025-07-09 14:33:24.481547260,0,0
UPI_000940,ACC_000848,2026-06-24 06:49:58.697187096,2026-06-28 10:04:57.673657404,0,0
UPI_000941,ACC_000849,2025-12-06 08:59:32.541965961,2026-04-19 19:45:38.265391719,0,0
UPI_000942,ACC_000850,2025-05-19 16:04:20.436680794,2025-10-22 07:03:06.072079436,0,0
UPI_000943,ACC_000851,2025-04-24 20:45:45.871812642,2026-05-31 06:57:06.405285343,0,0
UPI_000944,ACC_000852,2026-02-08 03:09:43.601494960,2026-05-30 19:31:38.182649068,0,0
UPI_000945,ACC_000853,2025-07-01 09:21:17.931933098,2026-02-07 03:58:09.348835823,0,0
UPI_000946,ACC_000854,2024-11-05 01:59:18.626155302,2025-07-25 23:41:55.166957479,0,0
UPI_000947,ACC_000855,2025-01-15 14:35:52.332616050,2025-02-16 10:49:21.129928928,0,0
UPI_000948,ACC_000856,2024-06-16 01:37:56.263968075,2025-04-19 04:51:24.430650795,0,0
UPI_000949,ACC_000857,2026-05-24 02:57:28.672432140,2026-06-13 05:32:29.460138962,0,0
UPI_000950,ACC_000858,2025-08-17 03:50:19.628459595,2026-06-27 03:41:44.631080975,0,0
UPI_000951,ACC_000859,2024-12-29 02:20:37.246034984,2026-06-03 11:38:22.444689994,0,0
UPI_000952,ACC_000860,2024-11-23 20:35:22.226018172,2025-01-28 07:02:11.871419376,0,0
UPI_000953,ACC_000861,2026-04-06 06:28:47.840920150,2026-06-28 05:50:14.219942686,0,0
UPI_000954,ACC_000862,2024-11-24 05:56:21.355885785,2026-02-07 00:04:02.164809657,0,0
UPI_000955,ACC_000863,2025-11-20 01:09:35.517287403,2026-04-20 09:43:19.526761719,0,0
UPI_000956,ACC_000864,2026-01-31 01:45:40.149253234,2026-06-15 12:59:21.562781359,0,0
UPI_000957,ACC_000865,2026-04-08 19:52:28.615013987,2026-05-05 12:55:29.185777522,0,0
UPI_000958,ACC_000866,2024-12-05 20:24:20.676550981,2025-07-21 21:53:12.600447159,0,0
UPI_000959,ACC_000867,2025-11-28 05:06:26.689971231,2026-06-02 09:50:33.613369618,0,0
UPI_000960,ACC_000868,2024-10-24 18:56:34.620368067,2024-12-27 13:23:19.880294890,0,0
UPI_000961,ACC_000869,2026-05-10 00:02:02.962433755,2026-06-15 04:01:17.713202549,0,0
UPI_000962,ACC_000870,2024-01-11 04:00:20.790255974,2026-01-09 16:21:24.684268357,0,0
UPI_000963,ACC_000871,2025-06-03 10:38:38.358912952,2026-05-15 23:53:44.343069958,0,0
UPI_000964,ACC_000872,2025-04-09 13:35:20.933695927,2025-07-16 09:53:47.335215012,0,0
UPI_000965,ACC_000873,2026-03-10 12:20:16.252381772,2026-05-25 05:46:19.114918299,0,0
UPI_000966,ACC_000874,2024-07-16 01:27:03.875520829,2024-09-15 06:11:23.105466183,0,0
UPI_000967,ACC_000875,2024-03-20 12:27:45.625505536,2026-03-06 09:25:43.025265316,0,0
UPI_000968,ACC_000876,2026-02-10 02:33:16.542943507,2026-04-18 12:10:10.872287467,0,0
UPI_000969,ACC_000877,2024-11-14 22:37:40.229580410,2025-11-19 11:37:13.391412969,0,0
UPI_000970,ACC_000878,2024-10-23 00:02:03.940989770,2026-03-30 14:18:22.044426936,0,0
UPI_000971,ACC_000879,2024-04-05 22:30:29.018325157,2025-05-23 09:05:14.501963472,0,0
UPI_000972,ACC_000880,2026-04-18 04:10:05.013481766,2026-05-25 05:13:03.626735958,17,8
UPI_000973,ACC_000881,2025-07-30 14:59:23.951563589,2026-01-01 23:51:36.074350021,0,0
UPI_000974,ACC_000882,2025-09-22 13:54:21.923343591,2026-03-10 00:37:38.002735759,0,0
UPI_000975,ACC_000883,2026-03-29 00:30:59.000170335,2026-06-03 17:12:41.232813644,0,0
UPI_000976,ACC_000884,2026-02-07 18:02:07.366134495,2026-06-02 06:51:04.492775143,0,0
UPI_000977,ACC_000885,2025-02-15 14:27:30.495585233,2025-03-02 11:40:09.929310137,0,0
UPI_000978,ACC_000886,2024-05-25 13:15:21.298480002,2025-02-15 23:41:39.683133410,0,0
UPI_000979,ACC_000886,2024-05-25 13:15:21.298480002,2025-02-15 23:41:39.683133410,0,0
UPI_000980,ACC_000887,2025-09-04 11:28:16.203316987,2026-01-11 14:19:37.501102772,0,0
UPI_000981,ACC_000888,2025-08-15 19:14:16.107765913,2025-09-16 04:56:08.882930731,0,0
UPI_000982,ACC_000889,2024-02-12 21:20:52.969770312,2025-11-26 09:07:00.155184919,0,0
UPI_000983,ACC_000890,2026-03-30 08:30:39.689806893,2026-05-17 06:34:13.445905177,0,0
UPI_000984,ACC_000891,2024-11-01 09:40:14.792799659,2024-11-02 13:02:08.715356208,0,0
UPI_000985,ACC_000892,2025-01-25 14:50:25.436996631,2025-12-20 04:08:43.317367113,0,0
UPI_000986,ACC_000893,2025-04-13 01:18:59.155622490,2025-09-10 05:21:07.216848601,0,0
UPI_000987,ACC_000894,2026-04-10 20:23:18.905409172,2026-06-08 02:34:26.042314282,0,0
UPI_000988,ACC_000895,2024-06-04 07:35:25.907974252,2024-10-18 02:36:54.519257251,0,0
UPI_000989,ACC_000896,2024-12-01 21:02:01.184869081,2024-12-02 13:43:41.909105429,0,0
UPI_000990,ACC_000897,2025-04-01 17:18:31.776798271,2025-05-11 03:55:23.573898859,0,0
UPI_000991,ACC_000898,2026-06-22 14:52:25.518608451,2026-06-25 20:52:48.600701160,0,0
UPI_000992,ACC_000899,2025-02-04 14:43:00.819553629,2026-02-21 09:18:00.090364641,0,0
UPI_000993,ACC_000900,2024-12-29 01:37:50.612046652,2025-11-24 23:19:23.863699744,0,0
UPI_000994,ACC_000901,2026-05-01 19:25:34.274125829,2026-05-02 16:41:14.452839483,0,0
UPI_000995,ACC_000902,2025-08-25 14:55:25.130330518,2026-02-24 01:27:42.444405564,0,0
UPI_000996,ACC_000903,2024-05-29 00:23:15.559093531,2025-05-31 10:11:24.439251019,0,0
UPI_000997,ACC_000904,2024-06-09 03:43:54.842888886,2026-01-28 05:41:12.336591198,0,0
UPI_000998,ACC_000905,2025-08-10 02:18:48.679092422,2025-11-01 05:33:18.970262422,0,0
UPI_000999,ACC_000906,2025-03-01 11:41:53.117610738,2026-02-13 12:54:09.760286814,0,0
UPI_001000,ACC_000907,2024-01-09 04:04:39.331927791,2025-08-01 13:22:02.161681519,0,0
UPI_001001,ACC_000908,2025-02-12 16:01:02.133149109,2025-12-22 14:47:15.047935694,0,0
UPI_001002,ACC_000909,2026-05-06 01:29:53.754425332,2026-05-28 08:13:25.736619701,0,0
UPI_001003,ACC_000910,2025-11-11 20:41:31.019830249,2025-11-14 19:39:25.628967287,0,0
UPI_001004,ACC_000911,2025-05-23 21:17:06.935131826,2025-08-07 08:10:02.967656896,0,0
UPI_001005,ACC_000912,2024-06-26 19:46:04.324591016,2026-03-07 19:22:42.220105383,0,0
UPI_001006,ACC_000913,2024-11-01 18:26:03.465796337,2025-11-10 02:26:43.477502664,0,0
UPI_001007,ACC_000914,2026-06-26 22:31:16.631432369,2026-06-28 17:00:08.374581654,0,0
UPI_001008,ACC_000914,2026-06-26 22:31:16.631432369,2026-06-28 17:00:08.374581654,0,0
UPI_001009,ACC_000915,2025-08-23 09:32:57.440551735,2026-02-02 16:17:15.637908145,0,0
UPI_001010,ACC_000916,2024-09-08 16:45:05.705771942,2024-10-29 10:03:29.364648143,0,0
UPI_001011,ACC_000917,2025-11-03 07:25:53.998205833,2026-01-25 07:04:44.602842949,0,0
UPI_001012,ACC_000918,2024-03-24 05:36:05.567582503,2025-08-18 17:52:42.659883488,0,0
UPI_001013,ACC_000918,2024-03-24 05:36:05.567582503,2025-08-18 17:52:42.659883488,0,0
UPI_001014,ACC_000919,2024-12-03 14:24:46.737268548,2025-02-13 14:10:53.365997933,0,0
UPI_001015,ACC_000920,2024-07-27 17:42:58.625052731,2026-05-05 12:24:44.037725789,0,0
UPI_001016,ACC_000921,2026-03-27 06:19:14.760484546,2026-04-03 03:29:56.733114446,0,0
UPI_001017,ACC_000922,2025-10-31 17:13:17.454355590,2026-04-13 17:42:42.773157494,0,0
UPI_001018,ACC_000923,2025-03-29 05:20:13.161756448,2025-08-14 02:58:52.185225256,0,0
UPI_001019,ACC_000924,2025-01-06 12:08:30.557697620,2026-04-17 10:52:41.685854175,0,0
UPI_001020,ACC_000925,2026-02-21 04:09:01.832395628,2026-06-07 16:36:21.979351281,0,0
UPI_001021,ACC_000926,2024-06-27 00:55:06.541028790,2025-02-26 06:27:58.404124913,0,0
UPI_001022,ACC_000927,2024-03-09 02:36:50.351055612,2025-04-02 14:52:55.106635698,0,0
UPI_001023,ACC_000928,2026-02-14 23:06:58.990128458,2026-06-24 11:29:05.281786827,0,0
UPI_001024,ACC_000929,2026-02-19 06:25:52.162092865,2026-05-09 17:45:52.483499964,0,0
UPI_001025,ACC_000930,2024-08-09 10:37:23.141989686,2024-08-13 13:57:28.513403486,0,0
UPI_001026,ACC_000931,2024-06-26 21:41:08.071138848,2026-01-17 16:42:38.146815818,0,0
UPI_001027,ACC_000932,2025-10-19 02:39:36.075136617,2026-01-18 20:16:08.111554294,10,5
UPI_001028,ACC_000933,2024-05-10 14:58:24.239943931,2024-12-11 21:12:06.757211971,0,0
UPI_001029,ACC_000934,2025-07-20 14:20:11.754335880,2026-05-03 04:31:59.606435938,0,0
UPI_001030,ACC_000935,2025-09-30 19:47:37.034336790,2026-06-21 03:52:50.707905658,0,0
UPI_001031,ACC_000936,2025-07-20 14:58:10.761427857,2025-08-10 23:43:57.928881691,0,0
UPI_001032,ACC_000937,2025-01-23 22:21:43.063334867,2025-08-15 17:23:02.991302513,0,0
UPI_001033,ACC_000938,2026-01-13 12:54:34.607087336,2026-03-01 09:06:35.978015838,0,0
UPI_001034,ACC_000939,2026-04-27 05:09:30.876253381,2026-06-23 11:28:38.937411203,0,0
UPI_001035,ACC_000940,2025-10-04 21:36:52.616950035,2026-05-25 12:41:54.264105190,0,0
UPI_001036,ACC_000941,2025-01-16 15:57:00.698040191,2026-05-08 15:47:13.766879043,0,0
UPI_001037,ACC_000942,2026-06-26 02:00:48.998148113,2026-06-26 06:01:22.925434487,0,0
UPI_001038,ACC_000943,2025-02-13 10:01:40.582021907,2025-03-10 13:14:51.578515424,0,0
UPI_001039,ACC_000944,2024-04-15 21:59:00.740177918,2025-07-03 20:09:03.054875069,0,0
UPI_001040,ACC_000945,2024-06-15 07:58:40.060159041,2024-10-17 14:50:42.057739265,0,0
UPI_001041,ACC_000946,2024-11-12 23:27:25.822195940,2025-01-18 21:34:44.410925677,0,0
UPI_001042,ACC_000947,2024-06-04 21:17:41.196437771,2024-12-18 11:41:32.979168891,0,0
UPI_001043,ACC_000948,2025-12-10 00:35:09.159350194,2026-05-02 07:20:39.796085083,0,0
UPI_001044,ACC_000949,2024-01-13 20:24:25.196908289,2025-09-08 02:18:31.928512628,0,0
UPI_001045,ACC_000950,2025-01-04 18:13:56.919307441,2026-03-05 17:41:44.256743019,0,0
UPI_001046,ACC_000950,2025-01-04 18:13:56.919307441,2026-03-05 17:41:44.256743019,0,0
UPI_001047,ACC_000951,2026-03-11 01:07:11.859487295,2026-03-18 00:13:23.109992015,0,0
UPI_001048,ACC_000952,2024-04-17 06:11:45.489396788,2025-12-24 06:09:27.916075284,0,0
UPI_001049,ACC_000953,2025-06-08 19:29:47.807758860,2025-12-15 06:47:12.390173340,0,0
UPI_001050,ACC_000954,2026-04-30 17:40:27.099707514,2026-05-19 14:22:02.095289921,0,0
UPI_001051,ACC_000955,2024-03-06 05:22:55.255369065,2025-08-04 09:18:58.598575654,0,0
UPI_001052,ACC_000956,2024-11-14 14:24:14.415523622,2026-03-03 05:48:01.794644367,0,0
UPI_001053,ACC_000957,2024-02-04 07:26:12.719095498,2024-05-05 09:01:29.227163828,0,0
UPI_001054,ACC_000957,2024-02-04 07:26:12.719095498,2024-05-05 09:01:29.227163828,0,0
UPI_001055,ACC_000958,2025-09-13 11:29:48.193354920,2026-05-05 04:58:14.876669753,0,0
UPI_001056,ACC_000959,2025-01-15 08:12:17.995792482,2025-11-13 12:28:28.640299397,0,0
UPI_001057,ACC_000960,2026-05-13 00:14:05.137620568,2026-06-11 18:23:29.172467780,0,0
UPI_001058,ACC_000961,2025-09-21 18:21:47.283468634,2026-05-26 22:58:15.777836090,13,10
UPI_001059,ACC_000961,2025-09-21 18:21:47.283468634,2026-05-26 22:58:15.777836090,14,10
UPI_001060,ACC_000962,2025-07-02 08:49:43.243359506,2026-03-16 19:58:20.364089696,0,0
UPI_001061,ACC_000963,2026-04-09 07:17:14.177430928,2026-05-26 23:24:37.899407223,0,0
UPI_001062,ACC_000964,2024-04-28 02:56:09.694272941,2025-01-19 13:07:57.125343826,0,0
UPI_001063,ACC_000965,2025-12-14 17:14:27.713131920,2026-03-25 09:26:11.923969605,0,0
UPI_001064,ACC_000966,2025-10-26 20:27:02.071962968,2026-05-20 18:30:32.559522002,0,0
UPI_001065,ACC_000967,2025-09-05 07:57:32.859220035,2026-06-28 16:37:04.207128585,0,0
UPI_001066,ACC_000968,2025-08-04 06:54:38.526494264,2026-04-10 14:24:35.690372109,0,0
UPI_001067,ACC_000969,2024-04-23 07:17:28.575959511,2026-01-13 14:43:24.337733938,0,0
UPI_001068,ACC_000970,2026-01-11 14:14:39.639439851,2026-05-10 01:54:26.067021910,0,0
UPI_001069,ACC_000970,2026-01-11 14:14:39.639439851,2026-05-10 01:54:26.067021910,0,0
UPI_001070,ACC_000971,2025-08-01 15:00:30.512043296,2026-04-13 12:57:57.714308864,0,0
UPI_001071,ACC_000972,2025-12-03 19:29:06.767862812,2026-01-23 10:32:09.397356512,0,0
